CODIGO,OCUPACAO
203415,PESQUISADOR EM CIENCIAS DA ZOOTECNIA
203420,PESQUISADOR EM CIENCIAS FLORESTAIS
203505,PESQUISADOR EM CIENCIAS SOCIAIS E HUMANAS
203510,PESQUISADOR EM ECONOMIA
203115,PESQUISADOR EM FISICA
203520,PESQUISADOR EM HISTORIA
203120,PESQUISADOR EM MATEMATICA
203315,PESQUISADOR EM MEDICINA VETERINARIA
201205,PESQUISADOR EM METROLOGIA
203525,PESQUISADOR EM PSICOLOGIA
203125,PESQUISADOR EM QUIMICA
203320,PESQUISADOR EM SAUDE COLETIVA
213435,PETROGRAFO
761366,PICOTADOR DE CARTOES JACQUARD
341120,PILOTO AGRICOLA
341105,PILOTO COMERCIAL (EXCETO LINHAS AEREAS)
341110,PILOTO COMERCIAL DE HELICOPTERO (EXCETO LINHAS AEREAS)
215305,PILOTO DE AERONAVES
377135,PILOTO DE COMPETICAO AUTOMOBILISTICA
215310,PILOTO DE ENSAIOS EM VOO
341230,PILOTO FLUVIAL
723310,PINTOR A PINCEL E ROLO (EXCETO OBRAS E ESTRUTURAS METALICAS)
752430,"PINTOR DE CERAMICA, A PINCEL"
723315,PINTOR DE ESTRUTURAS METALICAS
768625,PINTOR DE LETREIROS
716610,PINTOR DE OBRAS
723320,PINTOR DE VEICULOS (FABRICACAO)
991315,PINTOR DE VEICULOS (REPARACAO)
723325,PINTOR POR IMERSAO
723330,"PINTOR, A PISTOLA (EXCETO OBRAS E ESTRUTURAS METALICAS)"
524310,PIPOQUEIRO AMBULANTE
812105,PIROTECNICO
391120,PLANEJISTA
711325,PLATAFORMISTA (PETROLEO)
717015,POCEIRO (EDIFICACOES)
322110,PODOLOGO
261525,POETA
517210,POLICIAL RODOVIARIO FEDERAL
721325,POLIDOR DE METAIS
712220,POLIDOR DE PEDRAS
517405,PORTEIRO (HOTEL)
517410,PORTEIRO DE EDIFICIOS
517415,PORTEIRO DE LOCAIS DE DIVERSAO
010305,PRACA DA AERONAUTICA
010315,PRACA DA MARINHA
010310,PRACA DO EXERCITO
215145,PRATICO DE PORTOS DA MARINHA MERCANTE
111250,PREFEITO
762330,PRENSADOR DE COUROS E PELES
841464,PRENSADOR DE FRUTAS (EXCETO OLEAGINOSAS)
724515,PRENSISTA (OPERADOR DE PRENSA)
773210,PRENSISTA DE AGLOMERADOS
773215,PRENSISTA DE COMPENSADOS
823130,PREPARADOR DE ADITIVOS
773220,PREPARADOR DE AGLOMERANTES
224115,PREPARADOR DE ATLETA
823120,PREPARADOR DE BARBOTINA
764115,PREPARADOR DE CALCADOS
762340,PREPARADOR DE COUROS CURTIDOS
823125,PREPARADOR DE ESMALTES (CERAMICA)
724220,PREPARADOR DE ESTRUTURAS METALICAS
842205,PREPARADOR DE FUMO NA FABRICACAO DE CHARUTOS
721225,PREPARADOR DE MAQUINAS-FERRAMENTA
823105,PREPARADOR DE MASSA (FABRICACAO DE ABRASIVOS)
823110,PREPARADOR DE MASSA (FABRICACAO DE VIDRO)
823115,PREPARADOR DE MASSA DE ARGILA
766325,PREPARADOR DE MATRIZES DE CORTE E VINCO
842105,PREPARADOR DE MELADO E ESSENCIA DE FUMO
722235,PREPARADOR DE PANELAS (LINGOTAMENTO)
841468,PREPARADOR DE RACOES
764120,PREPARADOR DE SOLAS E PALMILHAS
821445,PREPARADOR DE SUCATA E APARAS
311715,PREPARADOR DE TINTAS
311720,PREPARADOR DE TINTAS (FABRICA DE TECIDOS)
224120,PREPARADOR FISICO
111205,PRESIDENTE DA REPUBLICA
999995,PRESIDIARIO
215210,PRIMEIRO OFICIAL DE MAQUINAS DA MARINHA MERCANTE
020305,PRIMEIRO TENENTE DE POLICIA MILITAR
842110,PROCESSADOR DE FUMO
241210,PROCURADOR AUTARQUICO
242410,PROCURADOR DA ASSISTENCIA JUDICIARIA
241215,PROCURADOR DA FAZENDA NACIONAL
242205,PROCURADOR DA REPUBLICA
242210,PROCURADOR DE JUSTICA
242215,PROCURADOR DE JUSTICA MILITAR
241220,PROCURADOR DO ESTADO
241225,PROCURADOR DO MUNICIPIO
242220,PROCURADOR DO TRABALHO
241230,PROCURADOR FEDERAL
241235,PROCURADOR FUNDACIONAL
242225,PROCURADOR REGIONAL DA REPUBLICA
242230,PROCURADOR REGIONAL DO TRABALHO
612005,PRODUTOR AGRICOLA POLIVALENTE
611005,"PRODUTOR AGROPECUARIO, EM GERAL"
262110,PRODUTOR CINEMATOGRAFICO
612705,PRODUTOR DA CULTURA DE AMENDOIM
612710,PRODUTOR DA CULTURA DE CANOLA
612715,PRODUTOR DA CULTURA DE COCO-DA-BAIA
612720,PRODUTOR DA CULTURA DE DENDE
612725,PRODUTOR DA CULTURA DE GIRASSOL
612730,PRODUTOR DA CULTURA DE LINHO
612735,PRODUTOR DA CULTURA DE MAMONA
612740,PRODUTOR DA CULTURA DE SOJA
612205,PRODUTOR DE ALGODAO
612105,PRODUTOR DE ARROZ
612505,PRODUTOR DE ARVORES FRUTIFERAS
612610,PRODUTOR DE CACAU
612110,PRODUTOR DE CANA-DE-ACUCAR
612115,PRODUTOR DE CEREAIS DE INVERNO
612210,PRODUTOR DE CURAUA
612615,PRODUTOR DE ERVA-MATE
612805,PRODUTOR DE ESPECIARIAS
612510,PRODUTOR DE ESPECIES FRUTIFERAS RASTEIRAS
612515,PRODUTOR DE ESPECIES FRUTIFERAS TREPADEIRAS
612405,PRODUTOR DE FLORES DE CORTE
612410,PRODUTOR DE FLORES EM VASO
612415,PRODUTOR DE FORRACOES
612620,PRODUTOR DE FUMO
612120,PRODUTOR DE GRAMINEAS FORRAGEIRAS
612625,PRODUTOR DE GUARANA
612215,PRODUTOR DE JUTA
612125,PRODUTOR DE MILHO E SORGO
612810,PRODUTOR DE PLANTAS AROMATICAS E MEDICINAIS
612420,PRODUTOR DE PLANTAS ORNAMENTAIS
262115,PRODUTOR DE RADIO
612220,PRODUTOR DE RAMI
612225,PRODUTOR DE SISAL
262120,PRODUTOR DE TEATRO
262125,PRODUTOR DE TELEVISAO
261130,PRODUTOR DE TEXTO
612320,PRODUTOR NA OLERICULTURA DE FRUTOS E SEMENTES
612305,PRODUTOR NA OLERICULTURA DE LEGUMES
612310,"PRODUTOR NA OLERICULTURA DE RAIZES, BULBOS E TUBERCULOS"
612315,"PRODUTOR NA OLERICULTURA DE TALOS, FOLHAS E FLORES"
631415,PROEIRO
233105,PROFESSOR DA AREA DE MEIO AMBIENTE
231205,PROFESSOR DA EDUCACAO DO ENSINO FUNDAMENTAL 
234810,PROFESSOR DE ADMINISTRACAO
239205,PROFESSOR DE ALUNOS COM DEFICIENCIA AUDITIVA E SURDOS
239210,PROFESSOR DE ALUNOS COM DEFICIENCIA FISICA
239215,PROFESSOR DE ALUNOS COM DEFICIENCIA MENTAL
239220,PROFESSOR DE ALUNOS COM DEFICIENCIA MULTIPLA
239225,PROFESSOR DE ALUNOS COM DEFICIENCIA VISUAL
234705,PROFESSOR DE ANTROPOLOGIA DO ENSINO SUPERIOR
233215,PROFESSOR DE APRENDIZAGEM E TREINAMENTO COMERCIAL
234305,PROFESSOR DE ARQUITETURA
234710,PROFESSOR DE ARQUIVOLOGIA DO ENSINO SUPERIOR
234905,PROFESSOR DE ARTES DO ESPETACULO NO ENSINO SUPERIOR
232105,PROFESSOR DE ARTES NO ENSINO MEDIO
234910,PROFESSOR DE ARTES VISUAIS NO ENSINO SUPERIOR (ARTES PLASTICAS E MULTIMIDIA)
234215,PROFESSOR DE ASTRONOMIA (ENSINO SUPERIOR)
234715,PROFESSOR DE BIBLIOTECONOMIA DO ENSIO SUPERIOR
232110,PROFESSOR DE BIOLOGIA NO ENSINO MEDIO
234720,PROFESSOR DE CIENCIA POLITICA DO ENSINO SUPERIOR
234405,PROFESSOR DE CIENCIAS BIOLOGICAS DO ENSINO SUPERIOR
231305,PROFESSOR DE CIENCIAS EXATAS E NATURAIS DO ENSINO FUNDAMENTAL
234120,PROFESSOR DE COMPUTACAO (NO ENSINO SUPERIOR)
234725,PROFESSOR DE COMUNICACAO SOCIAL DO ENSINO SUPERIOR
234815,PROFESSOR DE CONTABILIDADE
262830,PROFESSOR DE DANCA
233110,PROFESSOR DE DESENHO TECNICO
234730,PROFESSOR DE DIREITO DO ENSINO SUPERIOR
232115,PROFESSOR DE DISCIPLINAS PEDAGOGICAS NO ENSINO MEDIO
234805,PROFESSOR DE ECONOMIA
231310,PROFESSOR DE EDUCACAO ARTISTICA DO ENSINO FUNDAMENTAL
231315,PROFESSOR DE EDUCACAO FISICA DO ENSINO FUNDAMENTAL
232120,PROFESSOR DE EDUCACAO FISICA NO ENSINO MEDIO
234410,PROFESSOR DE EDUCACAO FISICA NO ENSINO SUPERIOR
234415,PROFESSOR DE ENFERMAGEM DO ENSINO SUPERIOR
234310,PROFESSOR DE ENGENHARIA
234505,PROFESSOR DE ENSINO SUPERIOR NA AREA DE DIDATICA
234510,PROFESSOR DE ENSINO SUPERIOR NA AREA DE ORIENTACAO EDUCACIONAL
234515,PROFESSOR DE ENSINO SUPERIOR NA AREA DE PESQUISA EDUCACIONAL
234520,PROFESSOR DE ENSINO SUPERIOR NA AREA DE PRATICA DE ENSINO
234115,PROFESSOR DE ESTATISTICA (NO ENSINO SUPERIOR)
234420,PROFESSOR DE FARMACIA E BIOQUIMICA
234676,PROFESSOR DE FILOLOGIA E CRITICA TEXTUAL
234735,PROFESSOR DE FILOSOFIA DO ENSINO SUPERIOR
232125,PROFESSOR DE FILOSOFIA NO ENSINO MEDIO
234205,PROFESSOR DE FISICA (ENSINO SUPERIOR)
232130,PROFESSOR DE FISICA NO ENSINO MEDIO
234425,PROFESSOR DE FISIOTERAPIA
234430,PROFESSOR DE FONOAUDIOLOGIA
234315,PROFESSOR DE GEOFISICA
231320,PROFESSOR DE GEOGRAFIA DO ENSINO FUNDAMENTAL
234740,PROFESSOR DE GEOGRAFIA DO ENSINO SUPERIOR
232135,PROFESSOR DE GEOGRAFIA NO ENSINO MEDIO
234320,PROFESSOR DE GEOLOGIA
231325,PROFESSOR DE HISTORIA DO ENSINO FUNDAMENTAL
234745,PROFESSOR DE HISTORIA DO ENSINO SUPERIOR
232140,PROFESSOR DE HISTORIA NO ENSINO MEDIO
234750,PROFESSOR DE JORNALISMO
234604,PROFESSOR DE LINGUA ALEMA
232145,PROFESSOR DE LINGUA E LITERATURA BRASILEIRA NO ENSINO MEDIO
234620,PROFESSOR DE LINGUA ESPANHOLA
231330,PROFESSOR DE LINGUA ESTRANGEIRA DO ENSINO FUNDAMENTAL
232150,PROFESSOR DE LINGUA ESTRANGEIRA MODERNA NO ENSINO MEDIO
234612,PROFESSOR DE LINGUA FRANCESA
234616,PROFESSOR DE LINGUA INGLESA
234608,PROFESSOR DE LINGUA ITALIANA
234624,PROFESSOR DE LINGUA PORTUGUESA
231335,PROFESSOR DE LINGUA PORTUGUESA DO ENSINO FUNDAMENTAL
234668,PROFESSOR DE LINGUAS ESTRANGEIRAS MODERNAS
234672,PROFESSOR DE LINGUISTICA E LINGUISTICA APLICADA
234636,PROFESSOR DE LITERATURA ALEMA
234628,PROFESSOR DE LITERATURA BRASILEIRA
234640,PROFESSOR DE LITERATURA COMPARADA
234660,PROFESSOR DE LITERATURA DE LINGUAS ESTRANGEIRAS MODERNAS
234644,PROFESSOR DE LITERATURA ESPANHOLA
234648,PROFESSOR DE LITERATURA FRANCESA
234652,PROFESSOR DE LITERATURA INGLESA
234656,PROFESSOR DE LITERATURA ITALIANA
234632,PROFESSOR DE LITERATURA PORTUGUESA
234105,PROFESSOR DE MATEMATICA APLICADA (NO ENSINO SUPERIOR)
231340,PROFESSOR DE MATEMATICA DO ENSINO FUNDAMENTAL
232155,PROFESSOR DE MATEMATICA NO ENSINO MEDIO
234110,PROFESSOR DE MATEMATICA PURA (NO ENSINO SUPERIOR)
234435,PROFESSOR DE MEDICINA
234440,PROFESSOR DE MEDICINA VETERINARIA
234755,PROFESSOR DE MUSEOLOGIA DO ENSINO SUPERIOR
234915,PROFESSOR DE MUSICA NO ENSINO SUPERIOR
331105,PROFESSOR DE NIVEL MEDIO NA EDUCACAO INFANTIL
331205,PROFESSOR DE NIVEL MEDIO NO ENSINO FUNDAMENTAL
331305,PROFESSOR DE NIVEL MEDIO NO ENSINO PROFISSIONALIZANTE
231210,PROFESSOR DE NIVEL SUPERIOR DO ENSINO FUNDAMENTAL
231105,PROFESSOR DE NIVEL SUPERIOR NA EDUCACAO INFANTIL
231110,PROFESSOR DE NIVEL SUPERIOR NA EDUCACAO INFANTIL (ZERO A TRES ANOS)
234445,PROFESSOR DE NUTRICAO
234450,PROFESSOR DE ODONTOLOGIA
234664,PROFESSOR DE OUTRAS LINGUAS E LITERATURAS
234125,PROFESSOR DE PESQUISA OPERACIONAL (NO ENSINO SUPERIOR)
234760,PROFESSOR DE PSICOLOGIA DO ENSINO SUPERIOR
232160,PROFESSOR DE PSICOLOGIA NO ENSINO MEDIO
234210,PROFESSOR DE QUIMICA (ENSINO SUPERIOR)
232165,PROFESSOR DE QUIMICA NO ENSINO MEDIO
234680,PROFESSOR DE SEMIOTICA
234765,PROFESSOR DE SERVICO SOCIAL DO ENSINO SUPERIOR
234770,PROFESSOR DE SOCIOLOGIA DO ENSINO SUPERIOR
232170,PROFESSOR DE SOCIOLOGIA NO ENSINO MEDIO
233115,PROFESSOR DE TECNICAS AGRICOLAS
233120,PROFESSOR DE TECNICAS COMERCIAIS E SECRETARIAIS
233125,PROFESSOR DE TECNICAS DE ENFERMAGEM
239420,PROFESSOR DE TECNICAS E RECURSOS AUDIOVISUAIS
233130,PROFESSOR DE TECNICAS INDUSTRIAIS
233135,PROFESSOR DE TECNOLOGIA E CALCULO TECNICO
234684,PROFESSOR DE TEORIA DA LITERATURA
234455,PROFESSOR DE TERAPIA OCUPACIONAL
234460,PROFESSOR DE ZOOTECNIA DO ENSINO SUPERIOR
233220,PROFESSOR INSTRUTOR DE ENSINO E APRENDIZAGEM AGROFLORESTAL
233225,PROFESSOR INSTRUTOR DE ENSINO E APRENDIZAGEM EM SERVICOS
332105,PROFESSOR LEIGO NO ENSINO FUNDAMENTAL
332205,PROFESSOR PRATICO NO ENSINO PROFISSIONALIZANTE
333115,PROFESSORES DE CURSOS LIVRES
377140,PROFISSIONAL DE ATLETISMO
519805,PROFISSIONAL DO SEXO
317105,PROGRAMADOR DE INTERNET
317115,PROGRAMADOR DE MAQUINAS COM COMANDO NUMERICO
317120,PROGRAMADOR DE MULTIMIDIA
317110,PROGRAMADOR DE SISTEMAS DE INFORMACAO
766155,PROGRAMADOR VISUAL GRAFICO
318805,PROJETISTA DE MOVEIS
374135,PROJETISTA DE SISTEMAS DE AUDIO
374120,PROJETISTA DE SOM
242235,PROMOTOR DE JUSTICA
521115,PROMOTOR DE VENDAS
354130,PROMOTOR DE VENDAS ESPECIALIZADO
322410,PROTETICO DENTARIO
251550,PSICANALISTA
251510,PSICOLOGO CLINICO
251515,PSICOLOGO DO ESPORTE
251540,PSICOLOGO DO TRABALHO
251535,PSICOLOGO DO TRANSITO
251505,PSICOLOGO EDUCACIONAL
251520,PSICOLOGO HOSPITALAR
251525,PSICOLOGO JURIDICO
251530,PSICOLOGO SOCIAL
239425,PSICOPEDAGOGO
377145,PUGILISTA
848210,QUEIJEIRO NA FABRICACAO DE LATICINIO
213205,QUIMICO
213210,QUIMICO INDUSTRIAL
322115,QUIROPRAXISTA
762125,RACHADOR DE COUROS E PELES
372210,RADIOTELEGRAFISTA
632010,RAIZEIRO
762220,REBAIXADOR DE COUROS
821450,REBARBADOR DE METAL
724215,REBITADOR A MARTELO PNEUMATICO
724230,"REBITADOR, A MAO"
421205,RECEBEDOR DE APOSTAS (LOTERIA)
421210,RECEBEDOR DE APOSTAS (TURFE)
422125,RECEPCIONISTA DE BANCO
519945,RECEPCIONISTA DE CASAS DE ESPETACULOS
422110,RECEPCIONISTA DE CONSULTORIO MEDICO OU DENTARIO
422120,RECEPCIONISTA DE HOTEL
422115,RECEPCIONISTA DE SEGURO SAUDE
422105,"RECEPCIONISTA, EM GERAL"
371410,RECREADOR
371405,RECREADOR DE ACANTONAMENTO
821335,RECUPERADOR DE GUIAS E CILINDROS
253110,REDATOR DE PUBLICIDADE
261530,REDATOR DE TEXTOS TECNICOS
768120,REDEIRO
631420,REDEIRO (PESCA)
841472,REFINADOR DE OLEO E GORDURA
841210,REFINADOR DE SAL
253105,RELACOES PUBLICAS
741120,RELOJOEIRO (FABRICACAO)
741125,RELOJOEIRO (REPARACAO)
761363,REMETEDOR DE FIOS
731330,REPARADOR DE APARELHOS DE TELECOMUNICACOES EM LABORATORIO
954205,REPARADOR DE APARELHOS ELETRODOMESTICOS 
954305,REPARADOR DE EQUIPAMENTOS DE ESCRITORIO
915405,REPARADOR DE EQUIPAMENTOS FOTOGRAFICOS
915210,REPARADOR DE INSTRUMENTOS MUSICAIS
954210,"REPARADOR DE RADIO, TV E SOM"
261135,REPORTER (EXCLUSIVE RADIO E TELEVISAO)
261730,REPORTER DE RADIO E TELEVISAO
521125,REPOSITOR DE MERCADORIAS
261820,REPOTER FOTOGRAFICO
354705,REPRESENTANTE COMERCIAL AUTONOMO
915205,RESTAURADOR DE INSTRUMENTOS MUSICAIS (EXCETO CORDAS ARCADAS)
768710,RESTAURADOR DE LIVROS
848525,RETALHADOR DE CARNE
766415,"REVELADOR DE FILMES FOTOGRAFICOS, EM CORES"
766410,"REVELADOR DE FILMES FOTOGRAFICOS, EM PRETO E BRANCO"
716615,REVESTIDOR DE INTERIORES 
716110,REVESTIDOR DE SUPERFICIES DE CONCRETO
261140,REVISOR
761810,REVISOR DE FIOS (PRODUCAO TEXTIL)
761815,REVISOR DE TECIDOS ACABADOS
761820,REVISOR DE TECIDOS CRUS
724225,RISCADOR DE ESTRUTURAS METALICAS
763120,RISCADOR DE ROUPAS
514115,SACRISTAO
848110,SALGADOR DE ALIMENTOS
848115,"SALSICHEIRO (FABRICACAO DE LINGUICA, SALSICHA)"
517115,SALVA-VIDAS
768320,SAPATEIRO (CALCADOS SOB MEDIDA)
031110,SARGENTO BOMBEIRO MILITAR
021110,SARGENTO DA POLICIA MILITAR
772115,SECADOR DE MADEIRA
252305,SECRETARIA EXECUTIVA
252315,SECRETARIA TRILINGUE
111220,SECRETARIO - EXECUTIVO
252310,SECRETARIO BILINGUE
215215,SEGUNDO OFICIAL DE MAQUINAS DA MARINHA MERCANTE
020310,SEGUNDO TENENTE DE POLICIA MILITAR
768325,SELEIRO
111105,SENADOR
516610,SEPULTADOR
613420,SERICULTOR
632205,SERINGUEIRO
773115,SERRADOR DE BORDAS NO DESDOBRAMENTO DE MADEIRA
773120,SERRADOR DE MADEIRA
773125,SERRADOR DE MADEIRA (SERRA CIRCULAR MULTIPLA)
773130,SERRADOR DE MADEIRA (SERRA DE FITA MULTIPLA)
724440,SERRALHEIRO
717020,SERVENTE DE OBRAS
623325,SEXADOR
782145,SINALEIRO (PONTE-ROLANTE)
251120,SOCIOLOGO
031210,SOLDADO BOMBEIRO MILITAR
021210,SOLDADO DA POLICIA MILITAR
724315,SOLDADOR
724320,SOLDADOR A OXIGAS
991120,SOLDADOR ALUMINOTERMICO EM CONSERVACAO DE TRILHOS
724325,SOLDADOR ELETRICO
711315,SONDADOR (POCOS DE PETROLEO E GAS)
711320,SONDADOR DE POCOS (EXCETO DE PETROLEO E GAS)
821255,SOPRADOR DE CONVERTEDOR
752115,SOPRADOR DE VIDRO
242240,SUBPROCURADOR DE JUSTICA MILITAR
242245,SUBPROCURADOR-GERAL DA REPUBLICA
242250,SUBPROCURADOR-GERAL DO TRABALHO
031105,SUBTENENTE BOMBEIRO MILITAR
021105,SUBTENENTE DA POLICIA MILITAR
215220,SUPERINTENDENTE TECNICO NO TRANSPORTE AQUAVIARIO
760405,SUPERVISOR (INDUSTRIA DE CALCADOS E ARTEFATOS DE COURO)
410105,SUPERVISOR ADMINISTRATIVO
342540,SUPERVISOR DA ADMINISTRACAO DE AEROPORTOS
630105,SUPERVISOR DA AQUICULTURA
630110,SUPERVISOR DA AREA FLORESTAL
760505,"SUPERVISOR DA CONFECCAO DE ARTEFATOS DE TECIDOS, COUROS E AFINS"
840110,SUPERVISOR DA INDUSTRIA DE BEBIDAS
840115,SUPERVISOR DA INDUSTRIA DE FUMO
750205,SUPERVISOR DA INDUSTRIA DE MINERAIS NAO METALICOS 
910205,SUPERVISOR DA MANUTENCAO E REPARACAO DE VEICULOS LEVES
910210,SUPERVISOR DA MANUTENCAO E REPARACAO DE VEICULOS PESADOS
740105,SUPERVISOR DA MECANICA DE PRECISAO
760605,SUPERVISOR DAS ARTES GRAFICAS (INDUSTRIA EDITORIAL E GRAFICA)
410205,SUPERVISOR DE ALMOXARIFADO
510115,SUPERVISOR DE ANDAR
710105,SUPERVISOR DE APOIO OPERACIONAL NA MINERACAO
510305,SUPERVISOR DE BOMBEIROS
420105,SUPERVISOR DE CAIXAS E BILHETEIROS (EXCETO CAIXA DE BANCO)
410210,SUPERVISOR DE CAMBIO
342315,SUPERVISOR DE CARGA E DESCARGA
420110,SUPERVISOR DE COBRANCA
420115,SUPERVISOR DE COLETADORES DE APOSTAS E DE JOGOS
354210,SUPERVISOR DE COMPRAS
410215,SUPERVISOR DE CONTAS A PAGAR
720160,SUPERVISOR DE CONTROLE DE TRATAMENTO TERMICO
410220,SUPERVISOR DE CONTROLE PATRIMONIAL
410225,SUPERVISOR DE CREDITO E COBRANCA
760205,SUPERVISOR DE CURTIMENTO
412120,SUPERVISOR DE DIGITACAO E OPERACAO
780105,SUPERVISOR DE EMBALAGEM E ETIQUETAGEM
342545,SUPERVISOR DE EMPRESA AEREA EM AEROPORTOS
239430,SUPERVISOR DE ENSINO
420120,SUPERVISOR DE ENTREVISTADORES E RECENSEADORES
620105,SUPERVISOR DE EXPLORACAO AGRICOLA
620110,SUPERVISOR DE EXPLORACAO AGROPECUARIA
620115,SUPERVISOR DE EXPLORACAO PECUARIA
710110,SUPERVISOR DE EXTRACAO DE SAL
740110,SUPERVISOR DE FABRICACAO DE INSTRUMENTOS MUSICAIS
820205,SUPERVISOR DE FABRICACAO DE PRODUTOS CERAMICOS
820210,SUPERVISOR DE FABRICACAO DE PRODUTOS DE VIDRO
750105,SUPERVISOR DE JOALHERIA
510205,SUPERVISOR DE LAVANDERIA
860105,SUPERVISOR DE MANUTENCAO (ELETROMECANICA)
910110,SUPERVISOR DE MANUTENCAO DE APARELHOS TERMICOS
910115,SUPERVISOR DE MANUTENCAO DE BOMBAS E MOTORES
910120,SUPERVISOR DE MANUTENCAO DE MAQUINAS GRAFICAS
910125,SUPERVISOR DE MANUTENCAO DE MAQUINAS INDUSTRIAIS TEXTEIS
910130,SUPERVISOR DE MANUTENCAO DE MAQUINAS OPERATRIZES
910910,SUPERVISOR DE MANUTENCAO DE VIAS FERREAS
950105,SUPERVISOR DE MANUTENCAO ELETRICA DE ALTA TENSAO INDUSTRIAL
950305,SUPERVISOR DE MANUTENCAO ELETROMECANICA
950110,SUPERVISOR DE MANUTENCAO ELETROMECANICA INDUSTRIAL
730105,SUPERVISOR DE MONTAGEM E INSTALACAO ELETROELETRONICA
860110,SUPERVISOR DE OPERACAO DE FLUIDOS 
860115,SUPERVISOR DE OPERACAO ELETRICA 
342610,SUPERVISOR DE OPERACOES PORTUARIAS
410230,SUPERVISOR DE ORCAMENTO
710115,SUPERVISOR DE PERFURACAO E DESMONTE
840105,SUPERVISOR DE PRODUCAO DA INDUSTRIA ALIMENTICIA
710120,SUPERVISOR DE PRODUCAO NA MINERACAO
420125,SUPERVISOR DE RECEPCIONISTAS
910905,SUPERVISOR DE REPAROS LINHAS FERREAS
420130,SUPERVISOR DE TELEFONISTAS
420135,SUPERVISOR DE TELEMARKETING E ATENDIMENTO
410235,SUPERVISOR DE TESOURARIA
710125,SUPERVISOR DE TRANSPORTE NA MINERACAO
510105,SUPERVISOR DE TRANSPORTES
710220,SUPERVISOR DE USINA DE CONCRETO
520110,SUPERVISOR DE VENDAS COMERCIAL
520105,SUPERVISOR DE VENDAS DE SERVICOS
510310,SUPERVISOR DE VIGILANTES
373220,SUPERVISOR TECNICO OPERACIONAL DE SISTEMAS DE TELEVISAO
752235,SURFASSAGISTA
241335,TABELIAO DE NOTAS
241340,TABELIAO DE PROTESTOS
511115,TAIFEIRO
771120,TANOEIRO
716535,TAQUEIRO
351510,TAQUIGRAFO
328110,TAXIDERMISTA
761303,TECELAO (REDES)
761306,TECELAO (RENDAS E BORDADOS)
761309,TECELAO (TEAR AUTOMATICO)
761312,TECELAO (TEAR JACQUARD)
768105,TECELAO (TEAR MANUAL)
761315,TECELAO (TEAR MECANICO DE MAQUINETA)
761318,TECELAO (TEAR MECANICO DE XADREZ)
761321,TECELAO (TEAR MECANICO LISO)
761324,"TECELAO (TEAR MECANICO, EXCETO JACQUARD)"
761330,TECELAO DE MALHAS (MAQUINA CIRCULAR)
761333,TECELAO DE MALHAS (MAQUINA RETILINEA)
761327,"TECELAO DE MALHAS, A MAQUINA"
761339,TECELAO DE MEIAS (MAQUINA CIRCULAR)
761342,TECELAO DE MEIAS (MAQUINA RETILINEA)
761336,"TECELAO DE MEIAS, A MAQUINA"
768110,"TECELAO DE TAPETES, A MAO"
761345,"TECELAO DE TAPETES, A MAQUINA"
321105,TECNICO AGRICOLA
321110,TECNICO AGROPECUARIO
254110,TECNICO DA RECEITA FEDERAL
314705,TECNICO DE ACABAMENTO EM SIDERURGIA
314710,TECNICO DE ACIARIA EM SIDERURGIA
325205,TECNICO DE ALIMENTOS
301205,TECNICO DE APOIO A BIOENGENHARIA
317210,TECNICO DE APOIO AO USUARIO DE INFORMATICA (HELPDESK)
395105,TECNICO DE APOIO EM PESQUISA E DESENVOLVIMENTO
395110,TECNICO DE APOIO EM PESQUISA E DESENVOLVIMENTO AGROPECUARIO 
311110,TECNICO DE CELULOSE E PAPEL
313305,TECNICO DE COMUNICACAO DE DADOS
351105,TECNICO DE CONTABILIDADE
311505,TECNICO DE CONTROLE DE MEIO AMBIENTE
224125,TECNICO DE DESPORTO INDIVIDUAL E COLETIVO (EXCETO FUTEBOL)
322205,TECNICO DE ENFERMAGEM
322210,TECNICO DE ENFERMAGEM DE TERAPIA INTENSIVA
322215,TECNICO DE ENFERMAGEM DO TRABALHO
322220,TECNICO DE ENFERMAGEM PSIQUIATRICA
312205,TECNICO DE ESTRADAS
314715,TECNICO DE FUNDICAO EM SIDERURGIA
391210,TECNICO DE GARANTIA DA QUALIDADE
322605,TECNICO DE IMOBILIZACAO ORTOPEDICA
301110,TECNICO DE LABORATORIO DE ANALISES FISICO-QUIMICAS
224130,TECNICO DE LABORATORIO E FISCALIZACAO DESPORTIVA
301105,TECNICO DE LABORATORIO INDUSTRIAL
314720,TECNICO DE LAMINACAO EM SIDERURGIA
314405,TECNICO DE MANUTENCAO DE SISTEMAS E INSTRUMENTOS
313120,TECNICO DE MANUTENCAO ELETRICA
313125,TECNICO DE MANUTENCAO ELETRICA DE MAQUINA
313205,TECNICO DE MANUTENCAO ELETRONICA
313210,TECNICO DE MANUTENCAO ELETRONICA 
391135,TECNICO DE MATERIA-PRIMA E MATERIAL
311510,TECNICO DE METEOROLOGIA
316305,TECNICO DE MINERACAO
316310,TECNICO DE MINERACAO (OLEO E PETROLEO)
312105,TECNICO DE OBRAS CIVIS
813130,"TECNICO DE OPERACAO (QUIMICA, PETROQUIMICA E AFINS)"
353205,TECNICO DE OPERACOES E SERVICOS BANCARIOS - CAMBIO
353210,TECNICO DE OPERACOES E SERVICOS BANCARIOS - CREDITO IMOBILIARIO
353215,TECNICO DE OPERACOES E SERVICOS BANCARIOS - CREDITO RURAL
